Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1985-07-12,1185.630005,1185.630005,0.0,0.001605116903434273,14:52:10,23.9,61.3,0.0,,,26.8,65.3,18.0,05:35:21,20:27:31,Partially cloudy,Partly cloudy throughout the day.
1985-07-15,1183.52002,1183.52002,0.0,-0.0017796319181379453,14:48:15,25.2,87.4,11.889,rain,,22.9,98.5,8.5,05:37:37,20:25:52,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-07-16,1195.359985,1195.359985,0.0,0.010004025956400908,14:46:52,24.7,87.5,11.131,rain,,19.3,90.3,7.7,05:38:24,20:25:16,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-07-17,1200.01001,1200.01001,0.0,0.003890062456791971,14:45:25,23.7,56.5,0.0,,,23.0,34.5,25.6,05:39:12,20:24:37,Partially cloudy,Partly cloudy throughout the day.
1985-07-18,1192.819946,1192.819946,0.0,-0.0059916700194858315,14:43:55,24.1,62.5,0.0,,,17.0,18.9,24.6,05:40:01,20:23:56,Clear,Clear conditions throughout the day.
1985-07-19,1197.579956,1197.579956,0.0,0.003990551982268718,14:42:23,25.4,60.5,0.0,,,25.7,39.8,18.2,05:40:51,20:23:14,Partially cloudy,Partly cloudy throughout the day.
1985-07-22,1191.77002,1191.77002,0.0,-0.004851397162161678,14:37:31,25.3,78.0,6.516,rain,,21.5,94.0,8.0,05:43:25,20:20:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-07-23,1180.97998,1180.97998,0.0,-0.009053793784810818,14:35:49,22.0,55.0,0.0,,,23.0,43.4,32.6,05:44:17,20:20:06,Partially cloudy,Clearing in the afternoon.
1985-07-24,1175.060059,1175.060059,0.0,-0.005012719182589495,14:34:04,21.8,62.1,0.0,,,25.2,5.2,30.2,05:45:11,20:19:15,Clear,Clear conditions throughout the day.
1985-07-25,1176.219971,1176.219971,0.0,0.0009871086938204549,14:32:18,24.7,80.8,0.0,,,26.7,42.0,23.2,05:46:04,20:18:22,Partially cloudy,Partly cloudy throughout the day.
1985-07-26,1177.380005,1177.380005,0.0,0.000986238993216343,14:30:28,24.7,90.6,35.555,rain,,32.6,89.8,10.6,05:46:59,20:17:27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1985-07-29,1161.0,1161.0,0.0,-0.013912250021606221,14:24:49,23.2,71.9,0.0,,,21.7,61.5,15.8,05:49:44,20:14:33,Partially cloudy,Partly cloudy throughout the day.
1985-07-30,1161.839966,1161.839966,0.0,0.0007234849267872558,14:22:51,25.9,66.8,0.0,,,19.1,52.7,14.5,05:50:41,20:13:32,Partially cloudy,Partly cloudy throughout the day.
1985-07-31,1168.079956,1168.079956,0.0,0.005370782708984582,14:20:52,23.1,86.6,1.412,rain,,26.2,95.9,10.6,05:51:37,20:12:29,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-08-01,1175.589966,1175.589966,0.0,0.006429362957067954,14:18:50,22.2,65.0,0.0,,,31.7,67.6,28.7,05:52:34,20:11:24,Partially cloudy,Clearing in the afternoon.
1985-08-02,1172.099976,1172.099976,0.0,-0.0029687136679763344,14:16:47,21.3,58.5,0.0,,,24.7,24.1,31.8,05:53:31,20:10:18,Partially cloudy,Partly cloudy throughout the day.
1985-08-05,1165.969971,1165.969971,0.0,-0.005229933559865531,14:10:28,23.2,68.6,0.0,,,22.2,23.8,20.0,05:56:24,20:06:52,Partially cloudy,Partly cloudy throughout the day.
1985-08-06,1150.530029,1150.530029,0.0,-0.01324214378073376,14:08:18,22.8,66.6,0.0,,,21.2,49.6,26.2,05:57:22,20:05:40,Partially cloudy,Partly cloudy throughout the day.
1985-08-07,1148.099976,1148.099976,0.0,-0.002112116101925788,14:06:07,24.0,80.1,0.388,rain,,30.1,75.5,21.0,05:58:20,20:04:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-08-08,1156.77002,1156.77002,0.0,0.00755164548492244,14:03:54,24.1,84.7,10.027,rain,,24.1,70.8,11.9,05:59:19,20:03:13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-08-09,1153.170044,1153.170044,0.0,-0.003112093102136214,14:01:41,25.4,76.3,0.0,,,18.1,45.3,10.9,06:00:17,20:01:58,Partially cloudy,Becoming cloudy in the afternoon.
1985-08-12,1149.050049,1149.050049,0.0,-0.003572755832009817,13:54:50,24.4,58.7,0.0,,,20.8,31.7,24.4,06:03:14,19:58:04,Partially cloudy,Partly cloudy throughout the day.
1985-08-13,1147.670044,1147.670044,0.0,-0.0012009964241339872,13:52:30,23.9,62.7,0.0,,,21.5,34.9,20.6,06:04:13,19:56:43,Partially cloudy,Partly cloudy throughout the day.
1985-08-14,1148.52002,1148.52002,0.0,0.0007406100772984624,13:50:10,28.4,71.5,0.0,,,25.7,82.9,7.9,06:05:12,19:55:22,Partially cloudy,Partly cloudy throughout the day.
1985-08-15,1148.199951,1148.199951,0.0,-0.00027867951313541387,13:47:48,30.2,64.8,0.0,,,26.0,64.5,6.7,06:06:11,19:53:59,Partially cloudy,Partly cloudy throughout the day.
1985-08-16,1141.01001,1141.01001,0.0,-0.0062619241480877655,13:45:25,25.6,69.7,0.0,,,22.4,76.0,14.7,06:07:10,19:52:35,Partially cloudy,Partly cloudy throughout the day.
1985-08-19,1143.02002,1143.02002,0.0,0.0017616059301705563,13:38:11,22.7,86.3,0.337,rain,,18.9,96.1,12.8,06:10:07,19:48:18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-08-20,1151.689941,1151.689941,0.0,0.0075850998655300535,13:35:45,23.5,75.0,0.0,,,15.7,91.4,14.7,06:11:06,19:46:51,Overcast,Cloudy skies throughout the day.
1985-08-21,1157.719971,1157.719971,0.0,0.005235810251814899,13:33:17,20.5,78.3,2.199,rain,,19.7,79.3,15.3,06:12:05,19:45:22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1985-08-22,1147.98999,1147.98999,0.0,-0.008404433925066974,13:30:49,21.2,62.2,0.0,,,18.6,75.0,20.8,06:13:04,19:43:53,Partially cloudy,Partly cloudy throughout the day.
1985-08-23,1147.140015,1147.140015,0.0,-0.0007404027974147108,13:28:20,21.1,56.5,0.0,,,15.0,36.8,22.5,06:14:03,19:42:23,Partially cloudy,Partly cloudy throughout the day.
1985-08-26,1148.199951,1148.199951,0.0,0.0009239813676973922,13:20:48,25.4,89.0,4.732,rain,,23.9,87.7,10.3,06:17:00,19:37:48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-08-27,1152.640015,1152.640015,0.0,0.0038669780434434915,13:18:15,25.9,70.0,0.239,rain,,25.7,85.9,14.0,06:17:59,19:36:14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1985-08-28,1156.660034,1156.660034,0.0,0.003487662190870623,13:15:42,24.3,63.7,0.0,,,21.6,42.7,16.6,06:18:58,19:34:40,Partially cloudy,Becoming cloudy in the afternoon.
1985-08-29,1157.51001,1157.51001,0.0,0.0007348537815909092,13:13:09,23.8,63.5,0.0,,,17.4,73.4,16.1,06:19:57,19:33:06,Partially cloudy,Partly cloudy throughout the day.
1985-08-30,1156.660034,1156.660034,0.0,-0.0007343141680476436,13:10:36,23.6,80.5,11.864,rain,,21.3,93.6,8.1,06:20:55,19:31:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-09-03,1151.589966,1151.589966,0.0,-0.004383369227746649,13:00:14,23.8,71.7,0.0,,,19.1,14.1,11.2,06:24:50,19:25:04,Clear,Clear conditions throughout the day.
1985-09-04,1148.410034,1148.410034,0.0,-0.0027613404891372664,12:57:38,27.8,71.3,0.0,,,29.5,53.2,9.6,06:25:48,19:23:26,Partially cloudy,Partly cloudy throughout the day.
1985-09-05,1147.780029,1147.780029,0.0,-0.0005485889023501713,12:55:01,28.9,65.2,0.0,,,22.9,51.0,13.2,06:26:47,19:21:48,Partially cloudy,Partly cloudy throughout the day.
1985-09-06,1153.069946,1153.069946,0.0,0.004608824745460055,12:52:24,29.0,63.9,0.0,,,26.6,44.5,14.0,06:27:45,19:20:09,Partially cloudy,Partly cloudy throughout the day.
1985-09-09,1153.810059,1153.810059,0.0,0.0006418630565884487,12:44:30,22.8,90.1,5.884,rain,,16.9,83.9,9.2,06:30:41,19:15:11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1985-09-10,1145.349976,1145.349976,0.0,-0.007332301303849129,12:41:50,22.1,91.0,1.915,rain,,19.1,98.4,5.4,06:31:40,19:13:30,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-09-11,1133.719971,1133.719971,0.0,-0.010154105944644455,12:39:12,18.0,63.3,0.0,,,28.6,49.4,29.6,06:32:38,19:11:50,Partially cloudy,Clearing in the afternoon.
1985-09-12,1124.619995,1124.619995,0.0,-0.008026652288724628,12:36:32,14.8,56.0,0.0,,,27.2,38.7,33.0,06:33:37,19:10:09,Partially cloudy,Becoming cloudy in the afternoon.
1985-09-13,1119.22998,1119.22998,0.0,-0.004792743347943007,12:33:53,13.7,54.6,0.0,,,30.4,26.1,33.2,06:34:35,19:08:28,Partially cloudy,Partly cloudy throughout the day.
1985-09-16,1118.589966,1118.589966,0.0,-0.0005718342176645989,12:25:54,17.9,57.9,0.0,,,14.9,37.0,27.2,06:37:31,19:03:25,Partially cloudy,Partly cloudy throughout the day.
1985-09-17,1109.079956,1109.079956,0.0,-0.008501783753708341,12:23:14,18.1,64.0,0.0,,,18.9,14.0,20.8,06:38:30,19:01:44,Clear,Clear conditions throughout the day.
1985-09-18,1110.23999,1110.23999,0.0,0.001045942624536978,12:20:33,19.0,66.4,0.0,,,19.0,43.5,17.3,06:39:29,19:00:02,Partially cloudy,Partly cloudy throughout the day.
1985-09-19,1120.819946,1120.819946,0.0,0.009529431560108043,12:17:52,22.3,63.8,0.0,,,14.3,19.8,11.8,06:40:28,18:58:20,Clear,Clear conditions throughout the day.
1985-09-20,1114.369995,1114.369995,0.0,-0.005754671856990717,12:15:12,23.5,65.3,0.0,,,20.9,7.7,10.3,06:41:27,18:56:39,Clear,Clear conditions throughout the day.
1985-09-23,1126.209961,1126.209961,0.0,0.010624806889205595,12:07:10,19.6,85.7,0.495,rain,,27.1,98.5,6.9,06:44:25,18:51:35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1985-09-24,1116.589966,1116.589966,0.0,-0.008541919653647973,12:04:28,21.8,91.1,7.136,rain,,26.8,94.5,8.3,06:45:25,18:49:53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-09-25,1105.47998,1105.47998,0.0,-0.009949924626136157,12:01:47,18.3,61.3,0.0,,,22.2,35.9,29.2,06:46:25,18:48:12,Partially cloudy,Partly cloudy throughout the day.
1985-09-26,1108.339966,1108.339966,0.0,0.002587098863608489,11:59:07,17.6,87.3,3.033,rain,,22.7,93.6,14.6,06:47:24,18:46:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-09-30,1112.25,1112.25,0.0,0.003527829113761288,11:48:24,18.1,75.3,0.0,,,21.3,28.7,12.5,06:51:26,18:39:50,Partially cloudy,Partly cloudy throughout the day.
1985-10-01,1128.959961,1128.959961,0.0,0.01502356574511128,11:45:43,19.6,78.4,0.0,,,23.5,47.6,13.3,06:52:27,18:38:10,Partially cloudy,Partly cloudy throughout the day.
1985-10-02,1124.619995,1124.619995,0.0,-0.003844216048331588,11:43:03,18.0,84.2,0.569,rain,,22.8,96.5,13.9,06:53:28,18:36:31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
1985-10-03,1126.310059,1126.310059,0.0,0.0015027867257507662,11:40:22,13.6,93.8,13.261,rain,,22.2,100.0,6.7,06:54:30,18:34:52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-10-04,1120.290039,1120.290039,0.0,-0.005344904763919836,11:37:42,15.3,97.6,0.966,rain,,18.9,100.0,2.8,06:55:31,18:33:13,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-10-07,1112.890015,1112.890015,0.0,-0.006605453715008913,11:29:42,13.0,61.7,0.0,,,21.6,19.4,29.4,06:58:38,18:28:20,Clear,Clear conditions throughout the day.
1985-10-08,1112.25,1112.25,0.0,-0.000575092768713491,11:27:04,14.8,67.4,0.0,,,22.1,27.5,24.1,06:59:40,18:26:44,Partially cloudy,Partly cloudy throughout the day.
1985-10-09,1115.949951,1115.949951,0.0,0.003326546190155141,11:24:25,17.6,75.9,2.989,rain,,26.0,42.8,18.6,07:00:43,18:25:08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-10-10,1118.170044,1118.170044,0.0,0.0019894198642246333,11:21:45,20.1,73.7,0.0,,,29.1,69.5,11.8,07:01:47,18:23:32,Partially cloudy,Partly cloudy throughout the day.
1985-10-11,1126.73999,1126.73999,0.0,0.007664260052382581,11:19:08,15.9,59.8,0.309,rain,,29.4,38.4,26.1,07:02:50,18:21:58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-10-14,1138.160034,1138.160034,0.0,0.01013547411235485,11:11:15,17.9,86.2,0.0,,,15.5,85.5,5.7,07:06:03,18:17:18,Partially cloudy,Partly cloudy throughout the day.
1985-10-15,1136.680054,1136.680054,0.0,-0.0013003268044817578,11:08:38,20.9,87.7,0.103,rain,,23.4,96.8,6.8,07:07:08,18:15:46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
1985-10-16,1147.040039,1147.040039,0.0,0.009114248959980477,11:06:02,17.2,56.9,0.0,,,31.0,37.2,25.8,07:08:13,18:14:15,Partially cloudy,Partly cloudy throughout the day.
1985-10-17,1146.300049,1146.300049,0.0,-0.0006451300519946665,11:03:26,11.7,57.4,0.0,,,18.4,23.2,28.4,07:09:19,18:12:45,Partially cloudy,Partly cloudy throughout the day.
1985-10-18,1143.550049,1143.550049,0.0,-0.0023990228408338836,11:00:50,13.3,72.2,0.0,,,22.6,72.5,20.1,07:10:25,18:11:15,Partially cloudy,Partly cloudy throughout the day.
1985-10-21,1142.48999,1142.48999,0.0,-0.0009269895978115692,10:53:08,12.0,57.7,0.0,,,19.3,75.2,28.7,07:13:45,18:06:53,Partially cloudy,Partly cloudy throughout the day.
1985-10-22,1148.839966,1148.839966,0.0,0.005558014560810261,10:50:36,11.9,65.6,0.0,,,18.8,26.8,25.3,07:14:52,18:05:28,Partially cloudy,Partly cloudy throughout the day.
1985-10-23,1154.329956,1154.329956,0.0,0.004778724768006577,10:48:04,12.9,75.4,0.0,,,18.3,6.1,18.6,07:15:59,18:04:03,Clear,Clear conditions throughout the day.
1985-10-24,1151.27002,1151.27002,0.0,-0.002650833051758822,10:45:33,15.8,85.9,0.171,rain,,24.2,84.9,15.6,07:17:07,18:02:40,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-10-25,1145.77002,1145.77002,0.0,-0.004777332775503005,10:43:02,17.8,57.6,2.4,rain,,32.4,38.2,23.1,07:18:16,18:01:18,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.
1985-10-28,1146.400024,1146.400024,0.0,0.0005498520549526152,10:35:36,10.9,40.8,0.0,,,36.0,26.5,33.4,06:21:42,16:57:18,Partially cloudy,Partly cloudy throughout the day.
1985-10-29,1154.550049,1154.550049,0.0,0.007109233103086462,10:33:10,7.2,41.0,0.0,,,23.4,26.8,32.4,06:22:51,16:56:01,Partially cloudy,Partly cloudy throughout the day.
1985-10-30,1159.829956,1159.829956,0.0,0.0045731295967404995,10:30:44,8.6,58.9,0.0,,,15.5,82.7,21.7,06:24:01,16:54:45,Partially cloudy,Partly cloudy throughout the day.
1985-10-31,1159.410034,1159.410034,0.0,-0.000362054797625905,10:28:20,10.7,60.3,0.0,,,28.4,85.3,22.4,06:25:11,16:53:31,Partially cloudy,Partly cloudy throughout the day.
1985-11-01,1168.930054,1168.930054,0.0,0.008211089882632439,10:25:56,10.3,57.2,0.0,,,19.2,47.2,25.4,06:26:21,16:52:17,Partially cloudy,Partly cloudy throughout the day.
1985-11-04,1167.869995,1167.869995,0.0,-0.0009068626444948178,10:18:53,11.0,86.1,3.558,rain,,37.4,99.2,16.6,06:29:53,16:48:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-11-05,1174.420044,1174.420044,0.0,0.005608542926903388,10:16:35,13.9,90.4,22.513,rain,,39.4,98.6,9.7,06:31:04,16:47:39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-11-06,1176.959961,1176.959961,0.0,0.00216269895339087,10:14:18,11.5,85.4,0.908,rain,,26.0,90.2,17.6,06:32:15,16:46:33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-11-07,1176.859985,1176.859985,0.0,-8.49442660012201e-05,10:12:03,12.3,74.0,0.0,,,24.4,54.1,21.9,06:33:26,16:45:29,Partially cloudy,Clearing in the afternoon.
1985-11-08,1183.619995,1183.619995,0.0,0.005744107273729733,10:09:50,11.1,51.5,0.0,,,30.6,17.9,31.9,06:34:37,16:44:27,Clear,Clear conditions throughout the day.
1985-11-11,1203.5,1203.5,0.0,0.016795935421824285,10:03:18,10.8,87.9,0.36,rain,,29.1,96.5,15.4,06:38:11,16:41:29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1985-11-12,1208.890015,1208.890015,0.0,0.004478616535105898,10:01:12,7.3,96.2,1.516,rain,,26.3,100.0,4.1,06:39:22,16:40:34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-11-13,1203.180054,1203.180054,0.0,-0.004723308927322078,09:59:07,13.7,93.1,0.623,rain,,22.8,89.9,4.3,06:40:33,16:39:40,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-11-14,1214.079956,1214.079956,0.0,0.009059244261707244,09:57:04,13.2,85.1,5.079,rain,,18.9,90.7,14.2,06:41:44,16:38:48,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-11-15,1209.420044,1209.420044,0.0,-0.0038382249677796974,09:55:03,7.8,53.6,0.133,rain,,36.4,59.0,30.4,06:42:55,16:37:58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-11-18,1211.01001,1211.01001,0.0,0.001314651603376274,09:49:12,9.8,70.5,0.0,,,15.3,26.1,18.9,06:46:27,16:35:39,Partially cloudy,Partly cloudy throughout the day.
1985-11-19,1212.069946,1212.069946,0.0,0.0008752495778297547,09:47:20,14.3,83.2,0.0,,,19.9,95.1,11.0,06:47:37,16:34:57,Overcast,Cloudy skies throughout the day.
1985-11-20,1213.650024,1213.650024,0.0,0.0013036194859994965,09:45:31,19.3,78.0,0.0,,,26.9,95.0,11.0,06:48:46,16:34:17,Overcast,Cloudy skies throughout the day.
1985-11-21,1227.930054,1227.930054,0.0,0.011766184416933606,09:43:43,10.3,47.2,0.0,,,25.5,88.2,27.3,06:49:55,16:33:38,Partially cloudy,Partly cloudy throughout the day.
1985-11-22,1229.199951,1229.199951,0.0,0.0010341769841559136,09:41:58,4.3,80.7,14.434,rain,,25.4,99.2,13.3,06:51:04,16:33:02,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-11-25,1222.219971,1222.219971,0.0,-0.0056784740304631435,09:37:01,4.6,50.5,0.0,,,26.2,71.8,23.9,06:54:26,16:31:27,Partially cloudy,Partly cloudy throughout the day.
1985-11-26,1223.910034,1223.910034,0.0,0.001382781365139393,09:35:27,3.3,94.2,14.726,"rain,snow",,19.6,100.0,5.1,06:55:32,16:30:59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.
1985-11-27,1233.849976,1233.849976,0.0,0.008121464587976385,09:33:56,6.4,89.0,3.017,rain,,26.0,100.0,7.6,06:56:38,16:30:34,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-11-29,1232.160034,1232.160034,0.0,-0.001369649497808941,09:31:04,3.4,93.4,0.536,rain,,26.2,100.0,7.7,06:58:46,16:29:50,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-12-02,1222.640015,1222.640015,0.0,-0.007726284522550946,09:27:09,6.6,67.3,3.25,rain,,46.2,72.7,18.4,07:01:52,16:29:01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1985-12-03,1225.280029,1225.280029,0.0,0.002159273349155078,09:25:57,-0.5,41.9,0.0,,,36.7,22.5,34.0,07:02:52,16:28:49,Partially cloudy,Partly cloudy throughout the day.
1985-12-04,1244.420044,1244.420044,0.0,0.015620931172460942,09:24:48,-1.0,53.1,0.0,,,19.9,75.6,22.1,07:03:51,16:28:39,Partially cloudy,Partly cloudy throughout the day.
1985-12-05,1243.050049,1243.050049,0.0,-0.001100910425386894,09:23:44,0.2,58.3,0.0,,,20.8,61.7,18.0,07:04:48,16:28:32,Partially cloudy,Partly cloudy throughout the day.
1985-12-06,1236.810059,1236.810059,0.0,-0.005019902460902469,09:22:42,1.1,84.7,4.611,"rain,snow",,22.2,86.1,9.5,07:05:45,16:28:27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.
1985-12-09,1243.790039,1243.790039,0.0,0.005643534307639447,09:20:00,6.0,63.0,0.0,,,13.7,95.0,13.4,07:08:26,16:28:26,Overcast,Cloudy skies throughout the day.
1985-12-10,1244.73999,1244.73999,0.0,0.0007637551115651406,09:19:13,6.4,57.7,0.0,,,18.7,93.3,17.2,07:09:17,16:28:30,Overcast,Cloudy skies throughout the day.
1985-12-11,1256.26001,1256.26001,0.0,0.009254960949716038,09:18:31,7.4,81.4,3.307,rain,,16.7,97.6,6.1,07:10:06,16:28:37,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-12-12,1259.650024,1259.650024,0.0,0.0026984971049106824,09:17:52,6.8,79.1,0.553,rain,,28.2,95.5,13.3,07:10:54,16:28:46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-12-13,1277.410034,1277.410034,0.0,0.014099162197134182,09:17:17,3.4,81.0,2.144,rain,,23.7,97.0,14.4,07:11:40,16:28:57,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-12-16,1289.040039,1289.040039,0.0,0.00910436327447854,09:15:55,1.6,54.5,0.0,,,24.8,38.8,20.5,07:13:49,16:29:44,Partially cloudy,Clearing in the afternoon.
1985-12-17,1281.109985,1281.109985,0.0,-0.006151906659277887,09:15:36,1.0,45.6,0.0,,,32.7,55.9,25.5,07:14:28,16:30:04,Partially cloudy,Partly cloudy throughout the day.
1985-12-18,1276.140015,1276.140015,0.0,-0.0038794249191650026,09:15:21,-2.4,43.2,0.0,,,44.7,44.5,25.7,07:15:05,16:30:26,Partially cloudy,Clearing in the afternoon.
1985-12-19,1276.780029,1276.780029,0.0,0.0005015233379387957,09:15:09,-6.1,46.8,0.0,,,24.1,0.9,26.7,07:15:41,16:30:50,Clear,Clear conditions throughout the day.
1985-12-20,1282.699951,1282.699951,0.0,0.004636602911651622,09:15:03,-4.9,62.4,0.717,snow,,18.0,63.7,13.1,07:16:14,16:31:17,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.
1985-12-23,1268.849976,1268.849976,0.0,-0.01079751736889252,09:15:06,1.7,70.3,0.383,"rain,snow",,19.5,93.4,12.7,07:17:43,16:32:49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.
1985-12-24,1260.920044,1260.920044,0.0,-0.006249700240369479,09:15:15,6.5,62.4,0.0,,,16.6,78.9,12.7,07:18:09,16:33:24,Partially cloudy,Partly cloudy throughout the day.
1985-12-26,1263.880005,1263.880005,0.0,0.0023474612954919615,09:15:47,-7.9,44.4,0.0,,,27.2,32.3,29.6,07:18:53,16:34:40,Partially cloudy,Becoming cloudy in the afternoon.
