Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1985-06-25,1162.790039,1162.790039,0.0,0.2915280100120285,15:05:07,15.085277777777778,19.9,49.0,0.292,rain,0.0,26.0,29.3,30.3,05:26:03,20:31:10,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.
1985-06-26,1164.47998,1164.47998,0.0,0.14533500832647656,15:04:49,15.080277777777777,17.6,58.6,0.0,none,0.0,34.9,73.6,30.0,05:26:24,20:31:13,Partially cloudy,Partly cloudy throughout the day.
1985-06-27,1170.719971,1170.719971,0.0,0.5358607367384639,15:04:27,15.074166666666667,16.4,74.7,1.885,rain,0.0,31.6,96.0,20.4,05:26:47,20:31:14,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-06-28,1174.849976,1174.849976,0.0,0.35277479690315994,15:04:03,15.0675,16.1,86.9,1.017,rain,0.0,18.2,99.2,16.6,05:27:11,20:31:14,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-07-01,1178.439941,1178.439941,0.0,0.3055679510862177,15:02:26,15.040555555555555,20.0,73.9,0.0,none,0.0,20.4,58.4,17.4,05:28:32,20:30:58,Partially cloudy,Partly cloudy throughout the day.
1985-07-02,1176.640015,1176.640015,0.0,-0.15273803419058937,15:01:48,15.03,20.1,76.4,0.0,none,0.0,20.9,60.4,16.2,05:29:02,20:30:50,Partially cloudy,Partly cloudy throughout the day.
1985-07-03,1173.900024,1173.900024,0.0,-0.23286569937024607,15:01:05,15.018055555555556,23.5,72.7,1.131,rain,0.0,25.6,53.7,10.5,05:29:34,20:30:39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-07-05,1181.400024,1181.400024,0.0,0.6388959746711786,14:59:29,14.991388888888888,23.6,84.1,0.777,rain,0.0,20.3,66.1,6.4,05:30:42,20:30:11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1985-07-08,1176.75,1176.75,0.0,-0.39360283608729896,14:56:40,14.944444444444445,22.0,68.8,0.0,none,0.0,22.2,57.7,23.5,05:32:34,20:29:14,Partially cloudy,Partly cloudy throughout the day.
1985-07-09,1172.420044,1172.420044,0.0,-0.3679588697684332,14:55:37,14.926944444444445,23.4,82.5,0.0,none,0.0,21.9,75.9,8.8,05:33:14,20:28:51,Partially cloudy,Partly cloudy throughout the day.
1985-07-10,1180.030029,1180.030029,0.0,0.6490834951982493,14:54:32,14.908888888888889,25.7,73.5,0.0,none,0.0,25.5,77.5,11.6,05:33:55,20:28:27,Partially cloudy,Partly cloudy throughout the day.
1985-07-11,1183.72998,1183.72998,0.0,0.31354719024697425,14:53:23,14.889722222222222,25.0,57.2,0.0,none,0.0,22.5,40.5,24.4,05:34:37,20:28:00,Partially cloudy,Clearing in the afternoon.
1985-07-12,1185.630005,1185.630005,0.0,0.1605116903434273,14:52:10,14.869444444444444,23.9,61.3,0.0,none,0.0,26.8,65.3,18.0,05:35:21,20:27:31,Partially cloudy,Partly cloudy throughout the day.
1985-07-15,1183.52002,1183.52002,0.0,-0.17796319181379452,14:48:15,14.804166666666667,25.2,87.4,11.889,rain,0.0,22.9,98.5,8.5,05:37:37,20:25:52,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-07-16,1195.359985,1195.359985,0.0,1.0004025956400908,14:46:52,14.78111111111111,24.7,87.5,11.131,rain,0.0,19.3,90.3,7.7,05:38:24,20:25:16,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-07-17,1200.01001,1200.01001,0.0,0.3890062456791971,14:45:25,14.756944444444445,23.7,56.5,0.0,none,0.0,23.0,34.5,25.6,05:39:12,20:24:37,Partially cloudy,Partly cloudy throughout the day.
1985-07-18,1192.819946,1192.819946,0.0,-0.5991670019485832,14:43:55,14.731944444444444,24.1,62.5,0.0,none,0.0,17.0,18.9,24.6,05:40:01,20:23:56,Clear,Clear conditions throughout the day.
1985-07-19,1197.579956,1197.579956,0.0,0.3990551982268718,14:42:23,14.706388888888888,25.4,60.5,0.0,none,0.0,25.7,39.8,18.2,05:40:51,20:23:14,Partially cloudy,Partly cloudy throughout the day.
1985-07-22,1191.77002,1191.77002,0.0,-0.48513971621616775,14:37:31,14.625277777777777,25.3,78.0,6.516,rain,0.0,21.5,94.0,8.0,05:43:25,20:20:56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-07-23,1180.97998,1180.97998,0.0,-0.9053793784810817,14:35:49,14.596944444444444,22.0,55.0,0.0,none,0.0,23.0,43.4,32.6,05:44:17,20:20:06,Partially cloudy,Clearing in the afternoon.
1985-07-24,1175.060059,1175.060059,0.0,-0.5012719182589495,14:34:04,14.567777777777778,21.8,62.1,0.0,none,0.0,25.2,5.2,30.2,05:45:11,20:19:15,Clear,Clear conditions throughout the day.
1985-07-25,1176.219971,1176.219971,0.0,0.0987108693820455,14:32:18,14.538333333333334,24.7,80.8,0.0,none,0.0,26.7,42.0,23.2,05:46:04,20:18:22,Partially cloudy,Partly cloudy throughout the day.
1985-07-26,1177.380005,1177.380005,0.0,0.09862389932163429,14:30:28,14.507777777777777,24.7,90.6,35.555,rain,0.0,32.6,89.8,10.6,05:46:59,20:17:27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1985-07-29,1161.0,1161.0,0.0,-1.391225002160622,14:24:49,14.413611111111111,23.2,71.9,0.0,none,0.0,21.7,61.5,15.8,05:49:44,20:14:33,Partially cloudy,Partly cloudy throughout the day.
1985-07-30,1161.839966,1161.839966,0.0,0.07234849267872558,14:22:51,14.380833333333333,25.9,66.8,0.0,none,0.0,19.1,52.7,14.5,05:50:41,20:13:32,Partially cloudy,Partly cloudy throughout the day.
1985-07-31,1168.079956,1168.079956,0.0,0.5370782708984582,14:20:52,14.347777777777777,23.1,86.6,1.412,rain,0.0,26.2,95.9,10.6,05:51:37,20:12:29,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-08-01,1175.589966,1175.589966,0.0,0.6429362957067953,14:18:50,14.313888888888888,22.2,65.0,0.0,none,0.0,31.7,67.6,28.7,05:52:34,20:11:24,Partially cloudy,Clearing in the afternoon.
1985-08-02,1172.099976,1172.099976,0.0,-0.29687136679763343,14:16:47,14.279722222222222,21.3,58.5,0.0,none,0.0,24.7,24.1,31.8,05:53:31,20:10:18,Partially cloudy,Partly cloudy throughout the day.
1985-08-05,1165.969971,1165.969971,0.0,-0.522993355986553,14:10:28,14.174444444444445,23.2,68.6,0.0,none,0.0,22.2,23.8,20.0,05:56:24,20:06:52,Partially cloudy,Partly cloudy throughout the day.
1985-08-06,1150.530029,1150.530029,0.0,-1.3242143780733762,14:08:18,14.138333333333334,22.8,66.6,0.0,none,0.0,21.2,49.6,26.2,05:57:22,20:05:40,Partially cloudy,Partly cloudy throughout the day.
1985-08-07,1148.099976,1148.099976,0.0,-0.21121161019257878,14:06:07,14.101944444444445,24.0,80.1,0.388,rain,0.0,30.1,75.5,21.0,05:58:20,20:04:27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-08-08,1156.77002,1156.77002,0.0,0.755164548492244,14:03:54,14.065,24.1,84.7,10.027,rain,0.0,24.1,70.8,11.9,05:59:19,20:03:13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-08-09,1153.170044,1153.170044,0.0,-0.31120931021362136,14:01:41,14.028055555555556,25.4,76.3,0.0,none,0.0,18.1,45.3,10.9,06:00:17,20:01:58,Partially cloudy,Becoming cloudy in the afternoon.
1985-08-12,1149.050049,1149.050049,0.0,-0.3572755832009817,13:54:50,13.91388888888889,24.4,58.7,0.0,none,0.0,20.8,31.7,24.4,06:03:14,19:58:04,Partially cloudy,Partly cloudy throughout the day.
1985-08-13,1147.670044,1147.670044,0.0,-0.12009964241339872,13:52:30,13.875,23.9,62.7,0.0,none,0.0,21.5,34.9,20.6,06:04:13,19:56:43,Partially cloudy,Partly cloudy throughout the day.
1985-08-14,1148.52002,1148.52002,0.0,0.07406100772984624,13:50:10,13.83611111111111,28.4,71.5,0.0,none,0.0,25.7,82.9,7.9,06:05:12,19:55:22,Partially cloudy,Partly cloudy throughout the day.
1985-08-15,1148.199951,1148.199951,0.0,-0.02786795131354139,13:47:48,13.796666666666667,30.2,64.8,0.0,none,0.0,26.0,64.5,6.7,06:06:11,19:53:59,Partially cloudy,Partly cloudy throughout the day.
1985-08-16,1141.01001,1141.01001,0.0,-0.6261924148087766,13:45:25,13.756944444444445,25.6,69.7,0.0,none,0.0,22.4,76.0,14.7,06:07:10,19:52:35,Partially cloudy,Partly cloudy throughout the day.
1985-08-19,1143.02002,1143.02002,0.0,0.17616059301705564,13:38:11,13.636388888888888,22.7,86.3,0.337,rain,0.0,18.9,96.1,12.8,06:10:07,19:48:18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-08-20,1151.689941,1151.689941,0.0,0.7585099865530054,13:35:45,13.595833333333333,23.5,75.0,0.0,none,0.0,15.7,91.4,14.7,06:11:06,19:46:51,Overcast,Cloudy skies throughout the day.
1985-08-21,1157.719971,1157.719971,0.0,0.52358102518149,13:33:17,13.554722222222223,20.5,78.3,2.199,rain,0.0,19.7,79.3,15.3,06:12:05,19:45:22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1985-08-22,1147.98999,1147.98999,0.0,-0.8404433925066973,13:30:49,13.51361111111111,21.2,62.2,0.0,none,0.0,18.6,75.0,20.8,06:13:04,19:43:53,Partially cloudy,Partly cloudy throughout the day.
1985-08-23,1147.140015,1147.140015,0.0,-0.07404027974147108,13:28:20,13.472222222222221,21.1,56.5,0.0,none,0.0,15.0,36.8,22.5,06:14:03,19:42:23,Partially cloudy,Partly cloudy throughout the day.
1985-08-26,1148.199951,1148.199951,0.0,0.09239813676973922,13:20:48,13.346666666666666,25.4,89.0,4.732,rain,0.0,23.9,87.7,10.3,06:17:00,19:37:48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-08-27,1152.640015,1152.640015,0.0,0.38669780434434914,13:18:15,13.304166666666667,25.9,70.0,0.239,rain,0.0,25.7,85.9,14.0,06:17:59,19:36:14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1985-08-28,1156.660034,1156.660034,0.0,0.3487662190870623,13:15:42,13.261666666666667,24.3,63.7,0.0,none,0.0,21.6,42.7,16.6,06:18:58,19:34:40,Partially cloudy,Becoming cloudy in the afternoon.
1985-08-29,1157.51001,1157.51001,0.0,0.07348537815909092,13:13:09,13.219166666666666,23.8,63.5,0.0,none,0.0,17.4,73.4,16.1,06:19:57,19:33:06,Partially cloudy,Partly cloudy throughout the day.
1985-08-30,1156.660034,1156.660034,0.0,-0.07343141680476437,13:10:36,13.176666666666666,23.6,80.5,11.864,rain,0.0,21.3,93.6,8.1,06:20:55,19:31:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-09-03,1151.589966,1151.589966,0.0,-0.43833692277466485,13:00:14,13.00388888888889,23.8,71.7,0.0,none,0.0,19.1,14.1,11.2,06:24:50,19:25:04,Clear,Clear conditions throughout the day.
1985-09-04,1148.410034,1148.410034,0.0,-0.2761340489137266,12:57:38,12.960555555555555,27.8,71.3,0.0,none,0.0,29.5,53.2,9.6,06:25:48,19:23:26,Partially cloudy,Partly cloudy throughout the day.
1985-09-05,1147.780029,1147.780029,0.0,-0.054858890235017124,12:55:01,12.916944444444445,28.9,65.2,0.0,none,0.0,22.9,51.0,13.2,06:26:47,19:21:48,Partially cloudy,Partly cloudy throughout the day.
1985-09-06,1153.069946,1153.069946,0.0,0.4608824745460055,12:52:24,12.873333333333333,29.0,63.9,0.0,none,0.0,26.6,44.5,14.0,06:27:45,19:20:09,Partially cloudy,Partly cloudy throughout the day.
1985-09-09,1153.810059,1153.810059,0.0,0.06418630565884487,12:44:30,12.741666666666667,22.8,90.1,5.884,rain,0.0,16.9,83.9,9.2,06:30:41,19:15:11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1985-09-10,1145.349976,1145.349976,0.0,-0.7332301303849129,12:41:50,12.697222222222223,22.1,91.0,1.915,rain,0.0,19.1,98.4,5.4,06:31:40,19:13:30,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-09-11,1133.719971,1133.719971,0.0,-1.0154105944644454,12:39:12,12.653333333333334,18.0,63.3,0.0,none,0.0,28.6,49.4,29.6,06:32:38,19:11:50,Partially cloudy,Clearing in the afternoon.
1985-09-12,1124.619995,1124.619995,0.0,-0.8026652288724628,12:36:32,12.608888888888888,14.8,56.0,0.0,none,0.0,27.2,38.7,33.0,06:33:37,19:10:09,Partially cloudy,Becoming cloudy in the afternoon.
1985-09-13,1119.22998,1119.22998,0.0,-0.47927433479430076,12:33:53,12.564722222222223,13.7,54.6,0.0,none,0.0,30.4,26.1,33.2,06:34:35,19:08:28,Partially cloudy,Partly cloudy throughout the day.
1985-09-16,1118.589966,1118.589966,0.0,-0.05718342176645989,12:25:54,12.431666666666667,17.9,57.9,0.0,none,0.0,14.9,37.0,27.2,06:37:31,19:03:25,Partially cloudy,Partly cloudy throughout the day.
1985-09-17,1109.079956,1109.079956,0.0,-0.8501783753708341,12:23:14,12.387222222222222,18.1,64.0,0.0,none,0.0,18.9,14.0,20.8,06:38:30,19:01:44,Clear,Clear conditions throughout the day.
1985-09-18,1110.23999,1110.23999,0.0,0.1045942624536978,12:20:33,12.3425,19.0,66.4,0.0,none,0.0,19.0,43.5,17.3,06:39:29,19:00:02,Partially cloudy,Partly cloudy throughout the day.
1985-09-19,1120.819946,1120.819946,0.0,0.9529431560108043,12:17:52,12.297777777777778,22.3,63.8,0.0,none,0.0,14.3,19.8,11.8,06:40:28,18:58:20,Clear,Clear conditions throughout the day.
1985-09-20,1114.369995,1114.369995,0.0,-0.5754671856990717,12:15:12,12.253333333333334,23.5,65.3,0.0,none,0.0,20.9,7.7,10.3,06:41:27,18:56:39,Clear,Clear conditions throughout the day.
1985-09-23,1126.209961,1126.209961,0.0,1.0624806889205594,12:07:10,12.119444444444444,19.6,85.7,0.495,rain,0.0,27.1,98.5,6.9,06:44:25,18:51:35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1985-09-24,1116.589966,1116.589966,0.0,-0.8541919653647972,12:04:28,12.074444444444444,21.8,91.1,7.136,rain,0.0,26.8,94.5,8.3,06:45:25,18:49:53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-09-25,1105.47998,1105.47998,0.0,-0.9949924626136157,12:01:47,12.029722222222222,18.3,61.3,0.0,none,0.0,22.2,35.9,29.2,06:46:25,18:48:12,Partially cloudy,Partly cloudy throughout the day.
1985-09-26,1108.339966,1108.339966,0.0,0.2587098863608489,11:59:07,11.985277777777778,17.6,87.3,3.033,rain,0.0,22.7,93.6,14.6,06:47:24,18:46:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-09-30,1112.25,1112.25,0.0,0.35278291137612877,11:48:24,11.806666666666667,18.1,75.3,0.0,none,0.0,21.3,28.7,12.5,06:51:26,18:39:50,Partially cloudy,Partly cloudy throughout the day.
1985-10-01,1128.959961,1128.959961,0.0,1.502356574511128,11:45:43,11.761944444444444,19.6,78.4,0.0,none,0.0,23.5,47.6,13.3,06:52:27,18:38:10,Partially cloudy,Partly cloudy throughout the day.
1985-10-02,1124.619995,1124.619995,0.0,-0.3844216048331588,11:43:03,11.7175,18.0,84.2,0.569,rain,0.0,22.8,96.5,13.9,06:53:28,18:36:31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
1985-10-03,1126.310059,1126.310059,0.0,0.1502786725750766,11:40:22,11.672777777777778,13.6,93.8,13.261,rain,0.0,22.2,100.0,6.7,06:54:30,18:34:52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-10-04,1120.290039,1120.290039,0.0,-0.5344904763919837,11:37:42,11.628333333333334,15.3,97.6,0.966,rain,0.0,18.9,100.0,2.8,06:55:31,18:33:13,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-10-07,1112.890015,1112.890015,0.0,-0.6605453715008913,11:29:42,11.495,13.0,61.7,0.0,none,0.0,21.6,19.4,29.4,06:58:38,18:28:20,Clear,Clear conditions throughout the day.
1985-10-08,1112.25,1112.25,0.0,-0.0575092768713491,11:27:04,11.45111111111111,14.8,67.4,0.0,none,0.0,22.1,27.5,24.1,06:59:40,18:26:44,Partially cloudy,Partly cloudy throughout the day.
1985-10-09,1115.949951,1115.949951,0.0,0.3326546190155141,11:24:25,11.406944444444445,17.6,75.9,2.989,rain,0.0,26.0,42.8,18.6,07:00:43,18:25:08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-10-10,1118.170044,1118.170044,0.0,0.19894198642246333,11:21:45,11.3625,20.1,73.7,0.0,none,0.0,29.1,69.5,11.8,07:01:47,18:23:32,Partially cloudy,Partly cloudy throughout the day.
1985-10-11,1126.73999,1126.73999,0.0,0.7664260052382581,11:19:08,11.318888888888889,15.9,59.8,0.309,rain,0.0,29.4,38.4,26.1,07:02:50,18:21:58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-10-14,1138.160034,1138.160034,0.0,1.013547411235485,11:11:15,11.1875,17.9,86.2,0.0,none,0.0,15.5,85.5,5.7,07:06:03,18:17:18,Partially cloudy,Partly cloudy throughout the day.
1985-10-15,1136.680054,1136.680054,0.0,-0.13003268044817576,11:08:38,11.143888888888888,20.9,87.7,0.103,rain,0.0,23.4,96.8,6.8,07:07:08,18:15:46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
1985-10-16,1147.040039,1147.040039,0.0,0.9114248959980477,11:06:02,11.100555555555555,17.2,56.9,0.0,none,0.0,31.0,37.2,25.8,07:08:13,18:14:15,Partially cloudy,Partly cloudy throughout the day.
1985-10-17,1146.300049,1146.300049,0.0,-0.06451300519946665,11:03:26,11.057222222222222,11.7,57.4,0.0,none,0.0,18.4,23.2,28.4,07:09:19,18:12:45,Partially cloudy,Partly cloudy throughout the day.
1985-10-18,1143.550049,1143.550049,0.0,-0.23990228408338837,11:00:50,11.01388888888889,13.3,72.2,0.0,none,0.0,22.6,72.5,20.1,07:10:25,18:11:15,Partially cloudy,Partly cloudy throughout the day.
1985-10-21,1142.48999,1142.48999,0.0,-0.09269895978115691,10:53:08,10.885555555555555,12.0,57.7,0.0,none,0.0,19.3,75.2,28.7,07:13:45,18:06:53,Partially cloudy,Partly cloudy throughout the day.
1985-10-22,1148.839966,1148.839966,0.0,0.555801456081026,10:50:36,10.843333333333334,11.9,65.6,0.0,none,0.0,18.8,26.8,25.3,07:14:52,18:05:28,Partially cloudy,Partly cloudy throughout the day.
1985-10-23,1154.329956,1154.329956,0.0,0.47787247680065775,10:48:04,10.801111111111112,12.9,75.4,0.0,none,0.0,18.3,6.1,18.6,07:15:59,18:04:03,Clear,Clear conditions throughout the day.
1985-10-24,1151.27002,1151.27002,0.0,-0.2650833051758822,10:45:33,10.759166666666667,15.8,85.9,0.171,rain,0.0,24.2,84.9,15.6,07:17:07,18:02:40,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-10-25,1145.77002,1145.77002,0.0,-0.47773327755030054,10:43:02,10.717222222222222,17.8,57.6,2.4,rain,0.0,32.4,38.2,23.1,07:18:16,18:01:18,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.
1985-10-28,1146.400024,1146.400024,0.0,0.05498520549526153,10:35:36,10.593333333333334,10.9,40.8,0.0,none,0.0,36.0,26.5,33.4,06:21:42,16:57:18,Partially cloudy,Partly cloudy throughout the day.
1985-10-29,1154.550049,1154.550049,0.0,0.7109233103086462,10:33:10,10.552777777777777,7.2,41.0,0.0,none,0.0,23.4,26.8,32.4,06:22:51,16:56:01,Partially cloudy,Partly cloudy throughout the day.
1985-10-30,1159.829956,1159.829956,0.0,0.45731295967404995,10:30:44,10.512222222222222,8.6,58.9,0.0,none,0.0,15.5,82.7,21.7,06:24:01,16:54:45,Partially cloudy,Partly cloudy throughout the day.
1985-10-31,1159.410034,1159.410034,0.0,-0.0362054797625905,10:28:20,10.472222222222221,10.7,60.3,0.0,none,0.0,28.4,85.3,22.4,06:25:11,16:53:31,Partially cloudy,Partly cloudy throughout the day.
1985-11-01,1168.930054,1168.930054,0.0,0.8211089882632439,10:25:56,10.432222222222222,10.3,57.2,0.0,none,0.0,19.2,47.2,25.4,06:26:21,16:52:17,Partially cloudy,Partly cloudy throughout the day.
1985-11-04,1167.869995,1167.869995,0.0,-0.09068626444948179,10:18:53,10.314722222222223,11.0,86.1,3.558,rain,0.0,37.4,99.2,16.6,06:29:53,16:48:46,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-11-05,1174.420044,1174.420044,0.0,0.5608542926903387,10:16:35,10.276388888888889,13.9,90.4,22.513,rain,0.0,39.4,98.6,9.7,06:31:04,16:47:39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-11-06,1176.959961,1176.959961,0.0,0.216269895339087,10:14:18,10.238333333333333,11.5,85.4,0.908,rain,0.0,26.0,90.2,17.6,06:32:15,16:46:33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-11-07,1176.859985,1176.859985,0.0,-0.00849442660012201,10:12:03,10.200833333333334,12.3,74.0,0.0,none,0.0,24.4,54.1,21.9,06:33:26,16:45:29,Partially cloudy,Clearing in the afternoon.
1985-11-08,1183.619995,1183.619995,0.0,0.5744107273729734,10:09:50,10.16388888888889,11.1,51.5,0.0,none,0.0,30.6,17.9,31.9,06:34:37,16:44:27,Clear,Clear conditions throughout the day.
1985-11-11,1203.5,1203.5,0.0,1.6795935421824284,10:03:18,10.055,10.8,87.9,0.36,rain,0.0,29.1,96.5,15.4,06:38:11,16:41:29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1985-11-12,1208.890015,1208.890015,0.0,0.4478616535105898,10:01:12,10.02,7.3,96.2,1.516,rain,0.0,26.3,100.0,4.1,06:39:22,16:40:34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-11-13,1203.180054,1203.180054,0.0,-0.47233089273220785,09:59:07,9.985277777777778,13.7,93.1,0.623,rain,0.0,22.8,89.9,4.3,06:40:33,16:39:40,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-11-14,1214.079956,1214.079956,0.0,0.9059244261707243,09:57:04,9.95111111111111,13.2,85.1,5.079,rain,0.0,18.9,90.7,14.2,06:41:44,16:38:48,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-11-15,1209.420044,1209.420044,0.0,-0.38382249677796976,09:55:03,9.9175,7.8,53.6,0.133,rain,0.0,36.4,59.0,30.4,06:42:55,16:37:58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-11-18,1211.01001,1211.01001,0.0,0.13146516033762742,09:49:12,9.82,9.8,70.5,0.0,none,0.0,15.3,26.1,18.9,06:46:27,16:35:39,Partially cloudy,Partly cloudy throughout the day.
1985-11-19,1212.069946,1212.069946,0.0,0.08752495778297548,09:47:20,9.78888888888889,14.3,83.2,0.0,none,0.0,19.9,95.1,11.0,06:47:37,16:34:57,Overcast,Cloudy skies throughout the day.
